frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
124,pedestrian3,264.0,609.0,143.0,274.0,JAAD\scene\0313,1,0124.png
125,pedestrian3,271.0,609.0,143.0,274.0,JAAD\scene\0313,1,0125.png
126,pedestrian3,278.0,608.0,142.0,274.0,JAAD\scene\0313,1,0126.png
127,pedestrian3,286.0,607.0,140.0,275.0,JAAD\scene\0313,1,0127.png
128,pedestrian3,294.0,607.0,137.0,275.0,JAAD\scene\0313,1,0128.png
129,pedestrian3,303.0,606.0,134.0,275.0,JAAD\scene\0313,1,0129.png
130,pedestrian3,312.0,605.0,129.0,276.0,JAAD\scene\0313,1,0130.png
131,pedestrian3,321.0,604.0,123.0,276.0,JAAD\scene\0313,1,0131.png
132,pedestrian3,331.0,603.0,117.0,277.0,JAAD\scene\0313,1,0132.png
133,pedestrian3,341.0,602.0,109.0,277.0,JAAD\scene\0313,1,0133.png
134,pedestrian3,346.0,602.0,118.0,276.0,JAAD\scene\0313,1,0134.png
135,pedestrian3,348.0,604.0,130.0,275.0,JAAD\scene\0313,1,0135.png
136,pedestrian3,350.0,605.0,143.0,273.0,JAAD\scene\0313,1,0136.png
137,pedestrian3,352.0,607.0,155.0,272.0,JAAD\scene\0313,1,0137.png
138,pedestrian3,354.0,607.0,157.0,272.0,JAAD\scene\0313,1,0138.png
139,pedestrian3,356.0,607.0,158.0,272.0,JAAD\scene\0313,1,0139.png
140,pedestrian3,358.0,607.0,160.0,272.0,JAAD\scene\0313,1,0140.png
141,pedestrian3,360.0,607.0,161.0,272.0,JAAD\scene\0313,1,0141.png
142,pedestrian3,372.0,605.0,151.0,273.0,JAAD\scene\0313,1,0142.png
143,pedestrian3,385.0,603.0,141.0,274.0,JAAD\scene\0313,1,0143.png
144,pedestrian3,397.0,601.0,131.0,275.0,JAAD\scene\0313,1,0144.png
145,pedestrian3,413.0,601.0,117.0,276.0,JAAD\scene\0313,1,0145.png
146,pedestrian3,430.0,600.0,103.0,276.0,JAAD\scene\0313,1,0146.png
147,pedestrian3,446.0,600.0,88.0,277.0,JAAD\scene\0313,1,0147.png
148,pedestrian3,462.0,599.0,74.0,277.0,JAAD\scene\0313,1,0148.png
149,pedestrian3,463.0,599.0,92.0,277.0,JAAD\scene\0313,1,0149.png
150,pedestrian3,465.0,599.0,110.0,277.0,JAAD\scene\0313,1,0150.png
151,pedestrian3,466.0,599.0,128.0,277.0,JAAD\scene\0313,1,0151.png
152,pedestrian3,474.0,599.0,126.0,277.0,JAAD\scene\0313,1,0152.png
153,pedestrian3,482.0,598.0,123.0,277.0,JAAD\scene\0313,1,0153.png
154,pedestrian3,490.0,598.0,121.0,277.0,JAAD\scene\0313,1,0154.png
155,pedestrian3,498.0,598.0,119.0,277.0,JAAD\scene\0313,1,0155.png
156,pedestrian3,506.0,598.0,116.0,277.0,JAAD\scene\0313,1,0156.png
157,pedestrian3,514.0,597.0,114.0,277.0,JAAD\scene\0313,1,0157.png
158,pedestrian3,522.0,597.0,112.0,277.0,JAAD\scene\0313,1,0158.png
159,pedestrian3,529.0,597.0,109.0,277.0,JAAD\scene\0313,1,0159.png
160,pedestrian3,537.0,596.0,107.0,277.0,JAAD\scene\0313,1,0160.png
161,pedestrian3,545.0,596.0,104.0,277.0,JAAD\scene\0313,1,0161.png
162,pedestrian3,553.0,596.0,102.0,277.0,JAAD\scene\0313,1,0162.png
163,pedestrian3,561.0,596.0,100.0,277.0,JAAD\scene\0313,1,0163.png
164,pedestrian3,569.0,595.0,97.0,277.0,JAAD\scene\0313,1,0164.png
165,pedestrian3,577.0,595.0,95.0,277.0,JAAD\scene\0313,1,0165.png
166,pedestrian3,577.0,595.0,110.0,277.0,JAAD\scene\0313,1,0166.png
167,pedestrian3,577.0,595.0,124.0,277.0,JAAD\scene\0313,1,0167.png
168,pedestrian3,576.0,596.0,139.0,278.0,JAAD\scene\0313,1,0168.png
169,pedestrian3,576.0,596.0,153.0,278.0,JAAD\scene\0313,1,0169.png
170,pedestrian3,576.0,596.0,168.0,278.0,JAAD\scene\0313,1,0170.png
171,pedestrian3,582.0,599.0,166.0,275.0,JAAD\scene\0313,1,0171.png
172,pedestrian3,588.0,601.0,165.0,271.0,JAAD\scene\0313,1,0172.png
173,pedestrian3,594.0,604.0,163.0,268.0,JAAD\scene\0313,1,0173.png
174,pedestrian3,609.0,602.0,147.0,269.0,JAAD\scene\0313,1,0174.png
175,pedestrian3,623.0,601.0,131.0,270.0,JAAD\scene\0313,1,0175.png
176,pedestrian3,638.0,599.0,114.0,271.0,JAAD\scene\0313,1,0176.png
177,pedestrian3,652.0,597.0,98.0,272.0,JAAD\scene\0313,1,0177.png
178,pedestrian3,665.0,597.0,93.0,271.0,JAAD\scene\0313,1,0178.png
179,pedestrian3,679.0,598.0,88.0,271.0,JAAD\scene\0313,1,0179.png
180,pedestrian3,692.0,598.0,83.0,270.0,JAAD\scene\0313,1,0180.png
181,pedestrian3,695.0,598.0,103.0,271.0,JAAD\scene\0313,1,0181.png
182,pedestrian3,699.0,597.0,123.0,273.0,JAAD\scene\0313,1,0182.png
183,pedestrian3,702.0,597.0,143.0,274.0,JAAD\scene\0313,1,0183.png
184,pedestrian3,703.0,597.0,151.0,273.0,JAAD\scene\0313,1,0184.png
185,pedestrian3,703.0,596.0,158.0,272.0,JAAD\scene\0313,1,0185.png
186,pedestrian3,704.0,596.0,166.0,271.0,JAAD\scene\0313,1,0186.png
187,pedestrian3,712.0,596.0,160.0,271.0,JAAD\scene\0313,1,0187.png
188,pedestrian3,720.0,597.0,155.0,271.0,JAAD\scene\0313,1,0188.png
189,pedestrian3,727.0,597.0,149.0,271.0,JAAD\scene\0313,1,0189.png
190,pedestrian3,735.0,597.0,143.0,271.0,JAAD\scene\0313,1,0190.png
191,pedestrian3,755.0,595.0,123.0,272.0,JAAD\scene\0313,1,0191.png
192,pedestrian3,774.0,592.0,103.0,274.0,JAAD\scene\0313,1,0192.png
193,pedestrian3,794.0,590.0,83.0,275.0,JAAD\scene\0313,1,0193.png
194,pedestrian3,802.0,588.0,85.0,278.0,JAAD\scene\0313,1,0194.png
195,pedestrian3,810.0,587.0,86.0,280.0,JAAD\scene\0313,1,0195.png
196,pedestrian3,818.0,585.0,88.0,283.0,JAAD\scene\0313,1,0196.png
197,pedestrian3,819.0,586.0,102.0,282.0,JAAD\scene\0313,1,0197.png
198,pedestrian3,819.0,587.0,116.0,281.0,JAAD\scene\0313,1,0198.png
199,pedestrian3,820.0,589.0,131.0,279.0,JAAD\scene\0313,1,0199.png
200,pedestrian3,820.0,590.0,145.0,278.0,JAAD\scene\0313,1,0200.png
201,pedestrian3,821.0,591.0,159.0,277.0,JAAD\scene\0313,1,0201.png
202,pedestrian3,824.0,590.0,157.0,277.0,JAAD\scene\0313,1,0202.png
203,pedestrian3,828.0,589.0,155.0,277.0,JAAD\scene\0313,1,0203.png
204,pedestrian3,831.0,587.0,152.0,277.0,JAAD\scene\0313,1,0204.png
205,pedestrian3,834.0,586.0,150.0,277.0,JAAD\scene\0313,1,0205.png
206,pedestrian3,850.0,586.0,134.0,276.0,JAAD\scene\0313,1,0206.png
207,pedestrian3,866.0,585.0,119.0,276.0,JAAD\scene\0313,1,0207.png
208,pedestrian3,882.0,585.0,103.0,275.0,JAAD\scene\0313,1,0208.png
209,pedestrian3,894.0,586.0,98.0,273.0,JAAD\scene\0313,1,0209.png
210,pedestrian3,907.0,587.0,94.0,272.0,JAAD\scene\0313,1,0210.png
211,pedestrian3,919.0,588.0,89.0,270.0,JAAD\scene\0313,1,0211.png
212,pedestrian3,931.0,589.0,84.0,268.0,JAAD\scene\0313,1,0212.png
213,pedestrian3,932.0,589.0,103.0,269.0,JAAD\scene\0313,1,0213.png
214,pedestrian3,933.0,589.0,122.0,270.0,JAAD\scene\0313,1,0214.png
215,pedestrian3,934.0,589.0,141.0,270.0,JAAD\scene\0313,1,0215.png
216,pedestrian3,935.0,589.0,160.0,271.0,JAAD\scene\0313,1,0216.png
217,pedestrian3,936.0,589.0,165.0,269.0,JAAD\scene\0313,1,0217.png
218,pedestrian3,937.0,589.0,171.0,268.0,JAAD\scene\0313,1,0218.png
219,pedestrian3,938.0,589.0,176.0,266.0,JAAD\scene\0313,1,0219.png
220,pedestrian3,945.0,592.0,170.0,264.0,JAAD\scene\0313,1,0220.png
221,pedestrian3,953.0,594.0,165.0,262.0,JAAD\scene\0313,1,0221.png
222,pedestrian3,960.0,597.0,159.0,259.0,JAAD\scene\0313,1,0222.png
223,pedestrian3,967.0,599.0,153.0,257.0,JAAD\scene\0313,1,0223.png
224,pedestrian3,985.0,597.0,134.0,259.0,JAAD\scene\0313,1,0224.png
225,pedestrian3,1004.0,596.0,114.0,261.0,JAAD\scene\0313,1,0225.png
226,pedestrian3,1022.0,594.0,95.0,263.0,JAAD\scene\0313,1,0226.png
227,pedestrian3,1040.0,592.0,75.0,265.0,JAAD\scene\0313,1,0227.png
228,pedestrian3,1046.0,591.0,86.0,266.0,JAAD\scene\0313,1,0228.png
229,pedestrian3,1052.0,589.0,96.0,266.0,JAAD\scene\0313,1,0229.png
230,pedestrian3,1058.0,588.0,107.0,267.0,JAAD\scene\0313,1,0230.png
231,pedestrian3,1059.0,589.0,119.0,267.0,JAAD\scene\0313,1,0231.png
232,pedestrian3,1061.0,590.0,131.0,266.0,JAAD\scene\0313,1,0232.png
233,pedestrian3,1062.0,590.0,143.0,266.0,JAAD\scene\0313,1,0233.png
234,pedestrian3,1063.0,591.0,155.0,265.0,JAAD\scene\0313,1,0234.png
235,pedestrian3,1068.0,589.0,153.0,266.0,JAAD\scene\0313,1,0235.png
236,pedestrian3,1072.0,586.0,151.0,268.0,JAAD\scene\0313,1,0236.png
237,pedestrian3,1077.0,584.0,148.0,269.0,JAAD\scene\0313,1,0237.png
238,pedestrian3,1081.0,581.0,146.0,270.0,JAAD\scene\0313,1,0238.png
239,pedestrian3,1095.0,580.0,133.0,268.0,JAAD\scene\0313,1,0239.png
240,pedestrian3,1109.0,579.0,120.0,265.0,JAAD\scene\0313,1,0240.png
241,pedestrian3,1122.0,577.0,107.0,263.0,JAAD\scene\0313,0,0241.png
242,pedestrian3,1136.0,576.0,94.0,260.0,JAAD\scene\0313,0,0242.png
243,pedestrian3,1146.0,576.0,94.0,261.0,JAAD\scene\0313,0,0243.png
244,pedestrian3,1155.0,576.0,95.0,263.0,JAAD\scene\0313,0,0244.png
245,pedestrian3,1165.0,575.0,95.0,264.0,JAAD\scene\0313,0,0245.png
246,pedestrian3,1174.0,575.0,95.0,265.0,JAAD\scene\0313,0,0246.png
247,pedestrian3,1175.0,575.0,109.0,265.0,JAAD\scene\0313,0,0247.png
248,pedestrian3,1177.0,576.0,122.0,264.0,JAAD\scene\0313,0,0248.png
249,pedestrian3,1178.0,576.0,136.0,264.0,JAAD\scene\0313,0,0249.png
250,pedestrian3,1179.0,576.0,149.0,263.0,JAAD\scene\0313,0,0250.png
251,pedestrian3,1183.0,577.0,149.0,261.0,JAAD\scene\0313,0,0251.png
252,pedestrian3,1186.0,578.0,149.0,260.0,JAAD\scene\0313,0,0252.png
253,pedestrian3,1190.0,579.0,149.0,258.0,JAAD\scene\0313,0,0253.png
254,pedestrian3,1193.0,580.0,149.0,256.0,JAAD\scene\0313,0,0254.png
255,pedestrian3,1203.0,577.0,139.0,258.0,JAAD\scene\0313,0,0255.png
256,pedestrian3,1214.0,573.0,130.0,261.0,JAAD\scene\0313,0,0256.png
257,pedestrian3,1224.0,570.0,120.0,263.0,JAAD\scene\0313,0,0257.png
258,pedestrian3,1234.0,566.0,110.0,265.0,JAAD\scene\0313,0,0258.png
259,pedestrian3,1246.0,566.0,101.0,266.0,JAAD\scene\0313,0,0259.png
260,pedestrian3,1258.0,566.0,92.0,267.0,JAAD\scene\0313,0,0260.png
261,pedestrian3,1269.0,565.0,83.0,267.0,JAAD\scene\0313,0,0261.png
262,pedestrian3,1281.0,565.0,74.0,268.0,JAAD\scene\0313,0,0262.png
263,pedestrian3,1286.0,566.0,88.0,266.0,JAAD\scene\0313,0,0263.png
264,pedestrian3,1291.0,567.0,101.0,265.0,JAAD\scene\0313,0,0264.png
265,pedestrian3,1296.0,568.0,115.0,263.0,JAAD\scene\0313,0,0265.png
266,pedestrian3,1298.0,567.0,119.0,263.0,JAAD\scene\0313,0,0266.png
267,pedestrian3,1300.0,566.0,122.0,263.0,JAAD\scene\0313,0,0267.png
268,pedestrian3,1303.0,566.0,126.0,264.0,JAAD\scene\0313,0,0268.png
269,pedestrian3,1305.0,565.0,129.0,264.0,JAAD\scene\0313,0,0269.png
270,pedestrian3,1307.0,564.0,133.0,264.0,JAAD\scene\0313,0,0270.png
271,pedestrian3,1320.0,563.0,123.0,263.0,JAAD\scene\0313,0,0271.png
272,pedestrian3,1332.0,562.0,113.0,263.0,JAAD\scene\0313,0,0272.png
273,pedestrian3,1345.0,560.0,103.0,262.0,JAAD\scene\0313,0,0273.png
274,pedestrian3,1357.0,559.0,93.0,261.0,JAAD\scene\0313,0,0274.png
275,pedestrian3,1366.0,558.0,93.0,262.0,JAAD\scene\0313,0,0275.png
276,pedestrian3,1375.0,558.0,94.0,264.0,JAAD\scene\0313,0,0276.png
277,pedestrian3,1383.0,557.0,94.0,265.0,JAAD\scene\0313,0,0277.png
278,pedestrian3,1392.0,556.0,94.0,266.0,JAAD\scene\0313,0,0278.png
279,pedestrian3,1397.0,557.0,103.0,264.0,JAAD\scene\0313,0,0279.png
280,pedestrian3,1403.0,558.0,111.0,263.0,JAAD\scene\0313,0,0280.png
281,pedestrian3,1408.0,559.0,120.0,261.0,JAAD\scene\0313,0,0281.png
282,pedestrian3,1408.0,557.0,128.0,263.0,JAAD\scene\0313,0,0282.png
283,pedestrian3,1408.0,556.0,136.0,265.0,JAAD\scene\0313,0,0283.png
284,pedestrian3,1407.0,554.0,143.0,266.0,JAAD\scene\0313,0,0284.png
285,pedestrian3,1407.0,552.0,151.0,268.0,JAAD\scene\0313,0,0285.png
286,pedestrian3,1413.0,552.0,145.0,268.0,JAAD\scene\0313,0,0286.png
287,pedestrian3,1419.0,552.0,139.0,267.0,JAAD\scene\0313,0,0287.png
288,pedestrian3,1424.0,552.0,133.0,267.0,JAAD\scene\0313,0,0288.png
289,pedestrian3,1430.0,552.0,127.0,266.0,JAAD\scene\0313,0,0289.png
290,pedestrian3,1447.0,550.0,114.0,267.0,JAAD\scene\0313,0,0290.png
291,pedestrian3,1463.0,548.0,101.0,267.0,JAAD\scene\0313,0,0291.png
292,pedestrian3,1480.0,546.0,88.0,268.0,JAAD\scene\0313,0,0292.png
293,pedestrian3,1488.0,544.0,87.0,270.0,JAAD\scene\0313,0,0293.png
294,pedestrian3,1497.0,542.0,85.0,273.0,JAAD\scene\0313,0,0294.png
295,pedestrian3,1505.0,540.0,84.0,275.0,JAAD\scene\0313,0,0295.png
296,pedestrian3,1513.0,538.0,82.0,277.0,JAAD\scene\0313,0,0296.png
297,pedestrian3,1518.0,538.0,93.0,277.0,JAAD\scene\0313,0,0297.png
298,pedestrian3,1522.0,538.0,104.0,278.0,JAAD\scene\0313,0,0298.png
299,pedestrian3,1527.0,537.0,115.0,278.0,JAAD\scene\0313,0,0299.png
300,pedestrian3,1531.0,537.0,126.0,278.0,JAAD\scene\0313,0,0300.png
301,pedestrian3,1534.0,537.0,129.0,278.0,JAAD\scene\0313,0,0301.png
302,pedestrian3,1536.0,537.0,132.0,278.0,JAAD\scene\0313,0,0302.png
303,pedestrian3,1539.0,537.0,135.0,278.0,JAAD\scene\0313,0,0303.png
304,pedestrian3,1548.0,538.0,129.0,275.0,JAAD\scene\0313,0,0304.png
305,pedestrian3,1557.0,538.0,123.0,272.0,JAAD\scene\0313,0,0305.png
306,pedestrian3,1565.0,539.0,117.0,268.0,JAAD\scene\0313,0,0306.png
307,pedestrian3,1574.0,539.0,111.0,265.0,JAAD\scene\0313,0,0307.png
308,pedestrian3,1587.0,537.0,101.0,267.0,JAAD\scene\0313,0,0308.png
309,pedestrian3,1601.0,534.0,92.0,269.0,JAAD\scene\0313,0,0309.png
310,pedestrian3,1614.0,532.0,82.0,270.0,JAAD\scene\0313,0,0310.png
311,pedestrian3,1627.0,529.0,72.0,272.0,JAAD\scene\0313,0,0311.png
312,pedestrian3,1632.0,528.0,82.0,272.0,JAAD\scene\0313,0,0312.png
313,pedestrian3,1637.0,528.0,92.0,273.0,JAAD\scene\0313,0,0313.png
314,pedestrian3,1642.0,527.0,101.0,273.0,JAAD\scene\0313,0,0314.png
315,pedestrian3,1647.0,526.0,111.0,273.0,JAAD\scene\0313,0,0315.png
316,pedestrian3,1651.0,525.0,118.0,275.0,JAAD\scene\0313,0,0316.png
317,pedestrian3,1655.0,524.0,126.0,278.0,JAAD\scene\0313,0,0317.png
318,pedestrian3,1659.0,523.0,133.0,280.0,JAAD\scene\0313,0,0318.png
319,pedestrian3,1662.0,525.0,133.0,277.0,JAAD\scene\0313,0,0319.png
320,pedestrian3,1665.0,528.0,134.0,274.0,JAAD\scene\0313,0,0320.png
321,pedestrian3,1668.0,530.0,134.0,270.0,JAAD\scene\0313,0,0321.png
322,pedestrian3,1671.0,532.0,134.0,267.0,JAAD\scene\0313,0,0322.png
323,pedestrian3,1682.0,527.0,127.0,270.0,JAAD\scene\0313,0,0323.png
324,pedestrian3,1693.0,523.0,119.0,274.0,JAAD\scene\0313,0,0324.png
325,pedestrian3,1704.0,518.0,112.0,277.0,JAAD\scene\0313,0,0325.png
326,pedestrian3,1715.0,513.0,104.0,280.0,JAAD\scene\0313,0,0326.png
327,pedestrian3,1727.0,512.0,99.0,281.0,JAAD\scene\0313,0,0327.png
328,pedestrian3,1738.0,511.0,94.0,282.0,JAAD\scene\0313,0,0328.png
329,pedestrian3,1750.0,510.0,88.0,283.0,JAAD\scene\0313,0,0329.png
330,pedestrian3,1761.0,509.0,83.0,284.0,JAAD\scene\0313,0,0330.png
331,pedestrian3,1768.0,510.0,87.0,284.0,JAAD\scene\0313,0,0331.png
332,pedestrian3,1775.0,510.0,91.0,283.0,JAAD\scene\0313,0,0332.png
333,pedestrian3,1782.0,511.0,95.0,283.0,JAAD\scene\0313,0,0333.png
334,pedestrian3,1789.0,511.0,99.0,282.0,JAAD\scene\0313,0,0334.png
335,pedestrian3,1793.0,512.0,101.0,280.0,JAAD\scene\0313,0,0335.png
336,pedestrian3,1796.0,513.0,102.0,278.0,JAAD\scene\0313,0,0336.png
337,pedestrian3,1800.0,514.0,104.0,276.0,JAAD\scene\0313,0,0337.png
338,pedestrian3,1808.0,512.0,99.0,276.0,JAAD\scene\0313,0,0338.png
339,pedestrian3,1816.0,509.0,95.0,275.0,JAAD\scene\0313,0,0339.png
340,pedestrian3,1824.0,507.0,90.0,275.0,JAAD\scene\0313,0,0340.png
341,pedestrian3,1834.0,503.0,82.0,277.0,JAAD\scene\0313,0,0341.png
342,pedestrian3,1843.0,500.0,75.0,279.0,JAAD\scene\0313,0,0342.png
343,pedestrian3,1853.0,496.0,66.0,281.0,JAAD\scene\0313,0,0343.png
344,pedestrian3,1858.0,495.0,61.0,281.0,JAAD\scene\0313,0,0344.png
345,pedestrian3,1862.0,494.0,57.0,281.0,JAAD\scene\0313,0,0345.png
346,pedestrian3,1866.0,495.0,53.0,280.0,JAAD\scene\0313,0,0346.png
347,pedestrian3,1870.0,497.0,49.0,279.0,JAAD\scene\0313,0,0347.png
348,pedestrian3,1874.0,498.0,45.0,278.0,JAAD\scene\0313,0,0348.png
349,pedestrian3,1878.0,500.0,41.0,277.0,JAAD\scene\0313,0,0349.png
350,pedestrian3,1882.0,501.0,37.0,276.0,JAAD\scene\0313,0,0350.png
351,pedestrian3,1886.0,503.0,33.0,275.0,JAAD\scene\0313,0,0351.png
352,pedestrian3,1890.0,504.0,29.0,274.0,JAAD\scene\0313,0,0352.png
353,pedestrian3,1894.0,506.0,25.0,272.0,JAAD\scene\0313,0,0353.png
242,pedestrian6,1865.0,530.0,50.0,173.0,JAAD\scene\0313,0,0242.png
243,pedestrian6,1863.0,530.0,51.0,173.0,JAAD\scene\0313,0,0243.png
244,pedestrian6,1861.0,530.0,51.0,173.0,JAAD\scene\0313,0,0244.png
245,pedestrian6,1859.0,530.0,52.0,173.0,JAAD\scene\0313,0,0245.png
246,pedestrian6,1858.0,530.0,52.0,173.0,JAAD\scene\0313,0,0246.png
247,pedestrian6,1856.0,530.0,53.0,173.0,JAAD\scene\0313,0,0247.png
248,pedestrian6,1854.0,530.0,53.0,173.0,JAAD\scene\0313,0,0248.png
249,pedestrian6,1852.0,530.0,54.0,173.0,JAAD\scene\0313,0,0249.png
250,pedestrian6,1850.0,530.0,54.0,173.0,JAAD\scene\0313,0,0250.png
251,pedestrian6,1848.0,530.0,55.0,173.0,JAAD\scene\0313,0,0251.png
252,pedestrian6,1846.0,530.0,55.0,173.0,JAAD\scene\0313,0,0252.png
253,pedestrian6,1844.0,530.0,56.0,173.0,JAAD\scene\0313,0,0253.png
254,pedestrian6,1843.0,530.0,56.0,173.0,JAAD\scene\0313,0,0254.png
255,pedestrian6,1841.0,530.0,57.0,173.0,JAAD\scene\0313,0,0255.png
256,pedestrian6,1839.0,530.0,57.0,173.0,JAAD\scene\0313,0,0256.png
257,pedestrian6,1837.0,530.0,58.0,173.0,JAAD\scene\0313,0,0257.png
258,pedestrian6,1834.0,530.0,59.0,174.0,JAAD\scene\0313,0,0258.png
259,pedestrian6,1832.0,529.0,61.0,174.0,JAAD\scene\0313,0,0259.png
260,pedestrian6,1829.0,529.0,62.0,175.0,JAAD\scene\0313,0,0260.png
261,pedestrian6,1826.0,529.0,63.0,176.0,JAAD\scene\0313,0,0261.png
262,pedestrian6,1824.0,528.0,64.0,176.0,JAAD\scene\0313,0,0262.png
263,pedestrian6,1821.0,528.0,66.0,177.0,JAAD\scene\0313,0,0263.png
264,pedestrian6,1818.0,528.0,67.0,178.0,JAAD\scene\0313,0,0264.png
265,pedestrian6,1816.0,527.0,68.0,178.0,JAAD\scene\0313,0,0265.png
266,pedestrian6,1813.0,527.0,69.0,179.0,JAAD\scene\0313,0,0266.png
267,pedestrian6,1810.0,527.0,71.0,180.0,JAAD\scene\0313,0,0267.png
268,pedestrian6,1808.0,526.0,72.0,180.0,JAAD\scene\0313,0,0268.png
269,pedestrian6,1805.0,526.0,73.0,181.0,JAAD\scene\0313,0,0269.png
270,pedestrian6,1802.0,526.0,74.0,182.0,JAAD\scene\0313,0,0270.png
271,pedestrian6,1800.0,525.0,76.0,182.0,JAAD\scene\0313,0,0271.png
272,pedestrian6,1797.0,525.0,77.0,183.0,JAAD\scene\0313,0,0272.png
273,pedestrian6,1796.0,525.0,76.0,186.0,JAAD\scene\0313,0,0273.png
274,pedestrian6,1795.0,524.0,76.0,188.0,JAAD\scene\0313,0,0274.png
275,pedestrian6,1793.0,524.0,75.0,191.0,JAAD\scene\0313,0,0275.png
276,pedestrian6,1792.0,523.0,75.0,193.0,JAAD\scene\0313,0,0276.png
277,pedestrian6,1791.0,523.0,74.0,196.0,JAAD\scene\0313,0,0277.png
278,pedestrian6,1790.0,523.0,73.0,199.0,JAAD\scene\0313,0,0278.png
279,pedestrian6,1789.0,522.0,73.0,201.0,JAAD\scene\0313,0,0279.png
280,pedestrian6,1787.0,522.0,72.0,204.0,JAAD\scene\0313,0,0280.png
281,pedestrian6,1786.0,521.0,72.0,206.0,JAAD\scene\0313,0,0281.png
282,pedestrian6,1785.0,521.0,71.0,209.0,JAAD\scene\0313,0,0282.png
283,pedestrian6,1784.0,521.0,70.0,212.0,JAAD\scene\0313,0,0283.png
284,pedestrian6,1783.0,520.0,70.0,214.0,JAAD\scene\0313,0,0284.png
285,pedestrian6,1781.0,520.0,69.0,217.0,JAAD\scene\0313,0,0285.png
286,pedestrian6,1780.0,519.0,69.0,219.0,JAAD\scene\0313,0,0286.png
287,pedestrian6,1779.0,519.0,68.0,222.0,JAAD\scene\0313,0,0287.png
288,pedestrian6,1778.0,520.0,70.0,222.0,JAAD\scene\0313,0,0288.png
289,pedestrian6,1776.0,521.0,73.0,222.0,JAAD\scene\0313,0,0289.png
290,pedestrian6,1774.0,521.0,75.0,221.0,JAAD\scene\0313,0,0290.png
291,pedestrian6,1772.0,522.0,78.0,221.0,JAAD\scene\0313,0,0291.png
292,pedestrian6,1771.0,523.0,80.0,221.0,JAAD\scene\0313,0,0292.png
293,pedestrian6,1769.0,524.0,83.0,221.0,JAAD\scene\0313,0,0293.png
294,pedestrian6,1767.0,523.0,81.0,223.0,JAAD\scene\0313,0,0294.png
295,pedestrian6,1765.0,521.0,79.0,225.0,JAAD\scene\0313,0,0295.png
296,pedestrian6,1763.0,520.0,78.0,227.0,JAAD\scene\0313,0,0296.png
297,pedestrian6,1760.0,519.0,76.0,228.0,JAAD\scene\0313,0,0297.png
298,pedestrian6,1758.0,517.0,74.0,230.0,JAAD\scene\0313,0,0298.png
299,pedestrian6,1756.0,516.0,72.0,232.0,JAAD\scene\0313,0,0299.png
300,pedestrian6,1753.0,516.0,74.0,233.0,JAAD\scene\0313,0,0300.png
301,pedestrian6,1749.0,516.0,76.0,233.0,JAAD\scene\0313,0,0301.png
302,pedestrian6,1746.0,516.0,78.0,234.0,JAAD\scene\0313,0,0302.png
303,pedestrian6,1743.0,515.0,79.0,234.0,JAAD\scene\0313,0,0303.png
304,pedestrian6,1739.0,515.0,81.0,235.0,JAAD\scene\0313,0,0304.png
305,pedestrian6,1736.0,515.0,83.0,235.0,JAAD\scene\0313,0,0305.png
306,pedestrian6,1735.0,514.0,82.0,237.0,JAAD\scene\0313,0,0306.png
307,pedestrian6,1735.0,514.0,81.0,238.0,JAAD\scene\0313,0,0307.png
308,pedestrian6,1734.0,513.0,80.0,240.0,JAAD\scene\0313,0,0308.png
309,pedestrian6,1733.0,512.0,79.0,242.0,JAAD\scene\0313,0,0309.png
310,pedestrian6,1732.0,511.0,78.0,244.0,JAAD\scene\0313,0,0310.png
311,pedestrian6,1732.0,511.0,77.0,245.0,JAAD\scene\0313,0,0311.png
312,pedestrian6,1731.0,510.0,76.0,247.0,JAAD\scene\0313,0,0312.png
313,pedestrian6,1729.0,509.0,74.0,248.0,JAAD\scene\0313,0,0313.png
314,pedestrian6,1728.0,507.0,72.0,248.0,JAAD\scene\0313,0,0314.png
315,pedestrian6,1726.0,506.0,71.0,249.0,JAAD\scene\0313,0,0315.png
316,pedestrian6,1724.0,504.0,69.0,250.0,JAAD\scene\0313,0,0316.png
317,pedestrian6,1723.0,503.0,67.0,250.0,JAAD\scene\0313,0,0317.png
318,pedestrian6,1721.0,501.0,65.0,251.0,JAAD\scene\0313,0,0318.png
319,pedestrian6,1718.0,501.0,69.0,252.0,JAAD\scene\0313,0,0319.png
320,pedestrian6,1715.0,502.0,72.0,254.0,JAAD\scene\0313,0,0320.png
321,pedestrian6,1711.0,502.0,76.0,255.0,JAAD\scene\0313,0,0321.png
322,pedestrian6,1708.0,503.0,79.0,257.0,JAAD\scene\0313,0,0322.png
323,pedestrian6,1705.0,503.0,83.0,258.0,JAAD\scene\0313,0,0323.png
324,pedestrian6,1702.0,503.0,86.0,259.0,JAAD\scene\0313,0,0324.png
325,pedestrian6,1698.0,504.0,90.0,261.0,JAAD\scene\0313,0,0325.png
326,pedestrian6,1695.0,504.0,93.0,262.0,JAAD\scene\0313,0,0326.png
327,pedestrian6,1693.0,503.0,93.0,264.0,JAAD\scene\0313,0,0327.png
328,pedestrian6,1691.0,502.0,94.0,266.0,JAAD\scene\0313,0,0328.png
329,pedestrian6,1689.0,502.0,94.0,268.0,JAAD\scene\0313,0,0329.png
330,pedestrian6,1687.0,501.0,95.0,270.0,JAAD\scene\0313,0,0330.png
