frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
246,pedestrian5,370.0,690.0,187.0,320.0,JAAD\scene\0331,0,0246.png
247,pedestrian5,367.0,691.0,185.0,319.0,JAAD\scene\0331,0,0247.png
248,pedestrian5,363.0,692.0,184.0,318.0,JAAD\scene\0331,0,0248.png
249,pedestrian5,362.0,694.0,176.0,313.0,JAAD\scene\0331,0,0249.png
250,pedestrian5,362.0,696.0,168.0,308.0,JAAD\scene\0331,0,0250.png
251,pedestrian5,361.0,698.0,160.0,302.0,JAAD\scene\0331,0,0251.png
252,pedestrian5,360.0,700.0,152.0,297.0,JAAD\scene\0331,0,0252.png
253,pedestrian5,355.0,697.0,146.0,300.0,JAAD\scene\0331,0,0253.png
254,pedestrian5,349.0,693.0,140.0,303.0,JAAD\scene\0331,0,0254.png
255,pedestrian5,344.0,690.0,134.0,306.0,JAAD\scene\0331,0,0255.png
256,pedestrian5,338.0,686.0,128.0,309.0,JAAD\scene\0331,0,0256.png
257,pedestrian5,333.0,687.0,128.0,310.0,JAAD\scene\0331,0,0257.png
258,pedestrian5,328.0,689.0,127.0,310.0,JAAD\scene\0331,0,0258.png
259,pedestrian5,323.0,690.0,127.0,311.0,JAAD\scene\0331,0,0259.png
260,pedestrian5,318.0,691.0,127.0,308.0,JAAD\scene\0331,0,0260.png
261,pedestrian5,312.0,691.0,128.0,305.0,JAAD\scene\0331,0,0261.png
262,pedestrian5,307.0,692.0,128.0,302.0,JAAD\scene\0331,0,0262.png
263,pedestrian5,301.0,692.0,128.0,299.0,JAAD\scene\0331,0,0263.png
264,pedestrian5,295.0,691.0,129.0,298.0,JAAD\scene\0331,0,0264.png
265,pedestrian5,289.0,689.0,131.0,298.0,JAAD\scene\0331,0,0265.png
266,pedestrian5,283.0,688.0,132.0,297.0,JAAD\scene\0331,0,0266.png
267,pedestrian5,277.0,686.0,134.0,297.0,JAAD\scene\0331,0,0267.png
268,pedestrian5,271.0,685.0,135.0,296.0,JAAD\scene\0331,0,0268.png
269,pedestrian5,266.0,686.0,136.0,295.0,JAAD\scene\0331,0,0269.png
270,pedestrian5,261.0,686.0,138.0,295.0,JAAD\scene\0331,0,0270.png
271,pedestrian5,255.0,687.0,139.0,294.0,JAAD\scene\0331,0,0271.png
272,pedestrian5,250.0,687.0,140.0,293.0,JAAD\scene\0331,0,0272.png
273,pedestrian5,247.0,689.0,136.0,293.0,JAAD\scene\0331,0,0273.png
274,pedestrian5,243.0,691.0,133.0,293.0,JAAD\scene\0331,0,0274.png
275,pedestrian5,240.0,692.0,129.0,293.0,JAAD\scene\0331,0,0275.png
276,pedestrian5,236.0,694.0,125.0,293.0,JAAD\scene\0331,0,0276.png
277,pedestrian5,234.0,694.0,117.0,292.0,JAAD\scene\0331,0,0277.png
278,pedestrian5,232.0,694.0,109.0,292.0,JAAD\scene\0331,0,0278.png
279,pedestrian5,230.0,694.0,101.0,291.0,JAAD\scene\0331,0,0279.png
280,pedestrian5,224.0,693.0,102.0,292.0,JAAD\scene\0331,0,0280.png
281,pedestrian5,218.0,691.0,104.0,292.0,JAAD\scene\0331,0,0281.png
282,pedestrian5,211.0,690.0,105.0,293.0,JAAD\scene\0331,0,0282.png
283,pedestrian5,205.0,688.0,106.0,293.0,JAAD\scene\0331,0,0283.png
284,pedestrian5,203.0,688.0,100.0,290.0,JAAD\scene\0331,0,0284.png
285,pedestrian5,201.0,688.0,94.0,288.0,JAAD\scene\0331,0,0285.png
286,pedestrian5,198.0,688.0,87.0,285.0,JAAD\scene\0331,0,0286.png
287,pedestrian5,196.0,688.0,81.0,282.0,JAAD\scene\0331,0,0287.png
288,pedestrian5,189.0,688.0,83.0,282.0,JAAD\scene\0331,0,0288.png
289,pedestrian5,182.0,688.0,86.0,282.0,JAAD\scene\0331,0,0289.png
290,pedestrian5,175.0,688.0,88.0,282.0,JAAD\scene\0331,0,0290.png
291,pedestrian5,168.0,688.0,90.0,282.0,JAAD\scene\0331,0,0291.png
292,pedestrian5,161.0,688.0,92.0,282.0,JAAD\scene\0331,0,0292.png
293,pedestrian5,154.0,688.0,95.0,282.0,JAAD\scene\0331,0,0293.png
