frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
247,pedestrian6,862.0,513.0,288.0,566.0,JAAD\scene\0297,1,0247.png
248,pedestrian6,883.0,513.0,287.0,566.0,JAAD\scene\0297,1,0248.png
249,pedestrian6,904.0,511.0,287.0,568.0,JAAD\scene\0297,1,0249.png
250,pedestrian6,925.0,509.0,287.0,570.0,JAAD\scene\0297,1,0250.png
251,pedestrian6,946.0,507.0,286.0,572.0,JAAD\scene\0297,1,0251.png
252,pedestrian6,966.0,506.0,286.0,573.0,JAAD\scene\0297,1,0252.png
253,pedestrian6,986.0,505.0,285.0,574.0,JAAD\scene\0297,1,0253.png
254,pedestrian6,1006.0,504.0,284.0,575.0,JAAD\scene\0297,1,0254.png
255,pedestrian6,1026.0,504.0,283.0,575.0,JAAD\scene\0297,1,0255.png
256,pedestrian6,1045.0,503.0,282.0,576.0,JAAD\scene\0297,1,0256.png
257,pedestrian6,1064.0,503.0,281.0,576.0,JAAD\scene\0297,1,0257.png
258,pedestrian6,1083.0,503.0,280.0,576.0,JAAD\scene\0297,1,0258.png
259,pedestrian6,1103.0,507.0,277.0,572.0,JAAD\scene\0297,1,0259.png
260,pedestrian6,1123.0,510.0,275.0,569.0,JAAD\scene\0297,1,0260.png
261,pedestrian6,1143.0,513.0,273.0,566.0,JAAD\scene\0297,1,0261.png
262,pedestrian6,1162.0,515.0,271.0,564.0,JAAD\scene\0297,1,0262.png
263,pedestrian6,1181.0,517.0,268.0,562.0,JAAD\scene\0297,1,0263.png
264,pedestrian6,1200.0,518.0,266.0,561.0,JAAD\scene\0297,1,0264.png
265,pedestrian6,1219.0,520.0,263.0,559.0,JAAD\scene\0297,1,0265.png
266,pedestrian6,1237.0,520.0,261.0,559.0,JAAD\scene\0297,1,0266.png
267,pedestrian6,1255.0,521.0,258.0,558.0,JAAD\scene\0297,1,0267.png
268,pedestrian6,1273.0,521.0,256.0,558.0,JAAD\scene\0297,1,0268.png
269,pedestrian6,1291.0,520.0,254.0,559.0,JAAD\scene\0297,1,0269.png
270,pedestrian6,1308.0,519.0,252.0,560.0,JAAD\scene\0297,1,0270.png
271,pedestrian6,1325.0,518.0,250.0,561.0,JAAD\scene\0297,1,0271.png
272,pedestrian6,1342.0,518.0,247.0,561.0,JAAD\scene\0297,1,0272.png
273,pedestrian6,1359.0,518.0,245.0,561.0,JAAD\scene\0297,1,0273.png
274,pedestrian6,1376.0,517.0,242.0,562.0,JAAD\scene\0297,1,0274.png
275,pedestrian6,1392.0,517.0,239.0,562.0,JAAD\scene\0297,1,0275.png
276,pedestrian6,1408.0,517.0,235.0,562.0,JAAD\scene\0297,1,0276.png
277,pedestrian6,1423.0,517.0,232.0,562.0,JAAD\scene\0297,1,0277.png
278,pedestrian6,1439.0,517.0,229.0,562.0,JAAD\scene\0297,1,0278.png
279,pedestrian6,1453.0,516.0,226.0,562.0,JAAD\scene\0297,1,0279.png
280,pedestrian6,1466.0,514.0,224.0,561.0,JAAD\scene\0297,1,0280.png
281,pedestrian6,1480.0,513.0,222.0,560.0,JAAD\scene\0297,1,0281.png
282,pedestrian6,1493.0,512.0,219.0,558.0,JAAD\scene\0297,1,0282.png
283,pedestrian6,1505.0,511.0,217.0,556.0,JAAD\scene\0297,1,0283.png
284,pedestrian6,1517.0,510.0,215.0,554.0,JAAD\scene\0297,1,0284.png
285,pedestrian6,1530.0,509.0,213.0,551.0,JAAD\scene\0297,1,0285.png
286,pedestrian6,1541.0,508.0,211.0,548.0,JAAD\scene\0297,1,0286.png
287,pedestrian6,1553.0,507.0,209.0,546.0,JAAD\scene\0297,1,0287.png
288,pedestrian6,1564.0,506.0,207.0,543.0,JAAD\scene\0297,1,0288.png
289,pedestrian6,1574.0,507.0,207.0,540.0,JAAD\scene\0297,1,0289.png
290,pedestrian6,1584.0,508.0,207.0,537.0,JAAD\scene\0297,1,0290.png
291,pedestrian6,1593.0,509.0,208.0,534.0,JAAD\scene\0297,1,0291.png
292,pedestrian6,1602.0,510.0,208.0,531.0,JAAD\scene\0297,1,0292.png
293,pedestrian6,1610.0,512.0,208.0,528.0,JAAD\scene\0297,1,0293.png
294,pedestrian6,1618.0,513.0,209.0,524.0,JAAD\scene\0297,1,0294.png
295,pedestrian6,1625.0,515.0,210.0,521.0,JAAD\scene\0297,1,0295.png
296,pedestrian6,1632.0,517.0,210.0,517.0,JAAD\scene\0297,1,0296.png
297,pedestrian6,1639.0,518.0,211.0,514.0,JAAD\scene\0297,1,0297.png
298,pedestrian6,1645.0,520.0,212.0,510.0,JAAD\scene\0297,1,0298.png
299,pedestrian6,1660.0,520.0,206.0,510.0,JAAD\scene\0297,1,0299.png
300,pedestrian6,1675.0,521.0,201.0,509.0,JAAD\scene\0297,1,0300.png
301,pedestrian6,1688.0,522.0,195.0,508.0,JAAD\scene\0297,1,0301.png
302,pedestrian6,1701.0,524.0,190.0,507.0,JAAD\scene\0297,1,0302.png
303,pedestrian6,1713.0,526.0,185.0,505.0,JAAD\scene\0297,1,0303.png
304,pedestrian6,1724.0,528.0,180.0,503.0,JAAD\scene\0297,1,0304.png
305,pedestrian6,1716.0,531.0,192.0,500.0,JAAD\scene\0297,1,0305.png
306,pedestrian6,1743.0,534.0,170.0,497.0,JAAD\scene\0297,1,0306.png
307,pedestrian6,1751.0,537.0,165.0,494.0,JAAD\scene\0297,1,0307.png
308,pedestrian6,1758.0,540.0,160.0,491.0,JAAD\scene\0297,1,0308.png
309,pedestrian6,1759.0,534.0,159.0,498.0,JAAD\scene\0297,1,0309.png
310,pedestrian6,1760.0,530.0,158.0,503.0,JAAD\scene\0297,1,0310.png
311,pedestrian6,1763.0,526.0,156.0,508.0,JAAD\scene\0297,1,0311.png
312,pedestrian6,1766.0,523.0,152.0,511.0,JAAD\scene\0297,1,0312.png
313,pedestrian6,1770.0,521.0,148.0,513.0,JAAD\scene\0297,1,0313.png
314,pedestrian6,1776.0,520.0,143.0,515.0,JAAD\scene\0297,1,0314.png
315,pedestrian6,1781.0,519.0,137.0,516.0,JAAD\scene\0297,1,0315.png
316,pedestrian6,1788.0,518.0,131.0,516.0,JAAD\scene\0297,1,0316.png
317,pedestrian6,1795.0,518.0,124.0,516.0,JAAD\scene\0297,1,0317.png
318,pedestrian6,1803.0,518.0,116.0,516.0,JAAD\scene\0297,1,0318.png
319,pedestrian6,1813.0,521.0,106.0,511.0,JAAD\scene\0297,1,0319.png
320,pedestrian6,1823.0,524.0,96.0,506.0,JAAD\scene\0297,1,0320.png
321,pedestrian6,1833.0,526.0,86.0,500.0,JAAD\scene\0297,1,0321.png
322,pedestrian6,1844.0,529.0,75.0,495.0,JAAD\scene\0297,1,0322.png
323,pedestrian6,1854.0,532.0,65.0,490.0,JAAD\scene\0297,1,0323.png
324,pedestrian6,1864.0,534.0,55.0,484.0,JAAD\scene\0297,1,0324.png
325,pedestrian6,1874.0,537.0,45.0,479.0,JAAD\scene\0297,1,0325.png
182,pedestrian5,1.0,582.0,70.0,497.0,JAAD\scene\0297,1,0182.png
183,pedestrian5,6.0,582.0,76.0,497.0,JAAD\scene\0297,1,0183.png
184,pedestrian5,0.0,582.0,93.0,497.0,JAAD\scene\0297,1,0184.png
185,pedestrian5,0.0,582.0,107.0,497.0,JAAD\scene\0297,1,0185.png
186,pedestrian5,0.0,582.0,120.0,497.0,JAAD\scene\0297,1,0186.png
187,pedestrian5,0.0,582.0,132.0,497.0,JAAD\scene\0297,1,0187.png
188,pedestrian5,0.0,582.0,141.0,497.0,JAAD\scene\0297,1,0188.png
189,pedestrian5,0.0,582.0,147.0,497.0,JAAD\scene\0297,1,0189.png
190,pedestrian5,0.0,582.0,164.0,497.0,JAAD\scene\0297,1,0190.png
191,pedestrian5,0.0,583.0,177.0,496.0,JAAD\scene\0297,1,0191.png
192,pedestrian5,0.0,583.0,185.0,496.0,JAAD\scene\0297,1,0192.png
193,pedestrian5,0.0,583.0,189.0,496.0,JAAD\scene\0297,1,0193.png
194,pedestrian5,0.0,583.0,191.0,496.0,JAAD\scene\0297,1,0194.png
195,pedestrian5,36.0,583.0,172.0,496.0,JAAD\scene\0297,1,0195.png
196,pedestrian5,61.0,583.0,164.0,496.0,JAAD\scene\0297,1,0196.png
197,pedestrian5,70.0,583.0,162.0,496.0,JAAD\scene\0297,1,0197.png
198,pedestrian5,64.0,583.0,180.0,495.0,JAAD\scene\0297,1,0198.png
199,pedestrian5,57.0,584.0,198.0,493.0,JAAD\scene\0297,1,0199.png
200,pedestrian5,64.0,586.0,204.0,493.0,JAAD\scene\0297,1,0200.png
201,pedestrian5,72.0,587.0,208.0,492.0,JAAD\scene\0297,1,0201.png
202,pedestrian5,82.0,589.0,211.0,490.0,JAAD\scene\0297,1,0202.png
203,pedestrian5,92.0,590.0,213.0,489.0,JAAD\scene\0297,1,0203.png
204,pedestrian5,104.0,590.0,214.0,489.0,JAAD\scene\0297,1,0204.png
205,pedestrian5,121.0,590.0,211.0,489.0,JAAD\scene\0297,1,0205.png
206,pedestrian5,137.0,590.0,208.0,489.0,JAAD\scene\0297,1,0206.png
207,pedestrian5,154.0,590.0,206.0,489.0,JAAD\scene\0297,1,0207.png
208,pedestrian5,171.0,590.0,203.0,489.0,JAAD\scene\0297,1,0208.png
209,pedestrian5,188.0,590.0,200.0,489.0,JAAD\scene\0297,1,0209.png
210,pedestrian5,206.0,589.0,196.0,490.0,JAAD\scene\0297,1,0210.png
211,pedestrian5,224.0,589.0,192.0,490.0,JAAD\scene\0297,1,0211.png
212,pedestrian5,242.0,588.0,188.0,491.0,JAAD\scene\0297,1,0212.png
213,pedestrian5,259.0,587.0,185.0,492.0,JAAD\scene\0297,1,0213.png
214,pedestrian5,276.0,586.0,184.0,493.0,JAAD\scene\0297,1,0214.png
215,pedestrian5,292.0,585.0,183.0,494.0,JAAD\scene\0297,1,0215.png
216,pedestrian5,308.0,584.0,182.0,495.0,JAAD\scene\0297,1,0216.png
217,pedestrian5,324.0,582.0,181.0,497.0,JAAD\scene\0297,1,0217.png
218,pedestrian5,339.0,580.0,180.0,499.0,JAAD\scene\0297,1,0218.png
219,pedestrian5,353.0,579.0,180.0,500.0,JAAD\scene\0297,1,0219.png
220,pedestrian5,367.0,577.0,193.0,502.0,JAAD\scene\0297,1,0220.png
221,pedestrian5,381.0,575.0,205.0,504.0,JAAD\scene\0297,1,0221.png
222,pedestrian5,394.0,573.0,215.0,506.0,JAAD\scene\0297,1,0222.png
223,pedestrian5,407.0,571.0,222.0,508.0,JAAD\scene\0297,1,0223.png
224,pedestrian5,421.0,569.0,224.0,510.0,JAAD\scene\0297,1,0224.png
225,pedestrian5,433.0,566.0,227.0,513.0,JAAD\scene\0297,1,0225.png
226,pedestrian5,445.0,564.0,229.0,515.0,JAAD\scene\0297,1,0226.png
227,pedestrian5,458.0,562.0,230.0,517.0,JAAD\scene\0297,1,0227.png
228,pedestrian5,471.0,560.0,231.0,519.0,JAAD\scene\0297,1,0228.png
229,pedestrian5,485.0,560.0,231.0,519.0,JAAD\scene\0297,1,0229.png
230,pedestrian5,498.0,561.0,234.0,518.0,JAAD\scene\0297,1,0230.png
231,pedestrian5,512.0,561.0,236.0,518.0,JAAD\scene\0297,1,0231.png
232,pedestrian5,526.0,562.0,238.0,517.0,JAAD\scene\0297,1,0232.png
233,pedestrian5,541.0,562.0,239.0,517.0,JAAD\scene\0297,1,0233.png
234,pedestrian5,557.0,562.0,239.0,517.0,JAAD\scene\0297,1,0234.png
235,pedestrian5,574.0,563.0,238.0,516.0,JAAD\scene\0297,1,0235.png
236,pedestrian5,591.0,563.0,237.0,516.0,JAAD\scene\0297,1,0236.png
237,pedestrian5,608.0,563.0,235.0,516.0,JAAD\scene\0297,1,0237.png
238,pedestrian5,625.0,563.0,234.0,516.0,JAAD\scene\0297,1,0238.png
239,pedestrian5,642.0,563.0,232.0,516.0,JAAD\scene\0297,1,0239.png
240,pedestrian5,659.0,561.0,229.0,518.0,JAAD\scene\0297,1,0240.png
241,pedestrian5,676.0,560.0,227.0,519.0,JAAD\scene\0297,1,0241.png
242,pedestrian5,693.0,559.0,226.0,520.0,JAAD\scene\0297,1,0242.png
243,pedestrian5,711.0,558.0,225.0,521.0,JAAD\scene\0297,1,0243.png
244,pedestrian5,728.0,558.0,224.0,521.0,JAAD\scene\0297,1,0244.png
245,pedestrian5,745.0,558.0,235.0,521.0,JAAD\scene\0297,1,0245.png
246,pedestrian5,762.0,558.0,245.0,521.0,JAAD\scene\0297,1,0246.png
247,pedestrian5,779.0,559.0,253.0,520.0,JAAD\scene\0297,1,0247.png
248,pedestrian5,796.0,559.0,259.0,520.0,JAAD\scene\0297,1,0248.png
249,pedestrian5,813.0,559.0,261.0,520.0,JAAD\scene\0297,1,0249.png
250,pedestrian5,830.0,560.0,261.0,519.0,JAAD\scene\0297,1,0250.png
251,pedestrian5,848.0,561.0,262.0,518.0,JAAD\scene\0297,1,0251.png
252,pedestrian5,865.0,562.0,262.0,517.0,JAAD\scene\0297,1,0252.png
253,pedestrian5,883.0,563.0,262.0,516.0,JAAD\scene\0297,1,0253.png
254,pedestrian5,901.0,563.0,262.0,516.0,JAAD\scene\0297,1,0254.png
255,pedestrian5,920.0,564.0,262.0,515.0,JAAD\scene\0297,1,0255.png
256,pedestrian5,939.0,564.0,261.0,515.0,JAAD\scene\0297,1,0256.png
257,pedestrian5,957.0,564.0,260.0,515.0,JAAD\scene\0297,1,0257.png
258,pedestrian5,975.0,564.0,259.0,515.0,JAAD\scene\0297,1,0258.png
259,pedestrian5,992.0,564.0,257.0,515.0,JAAD\scene\0297,1,0259.png
260,pedestrian5,1008.0,563.0,254.0,516.0,JAAD\scene\0297,1,0260.png
261,pedestrian5,1025.0,562.0,251.0,517.0,JAAD\scene\0297,1,0261.png
262,pedestrian5,1041.0,561.0,248.0,518.0,JAAD\scene\0297,1,0262.png
263,pedestrian5,1056.0,560.0,245.0,519.0,JAAD\scene\0297,1,0263.png
264,pedestrian5,1072.0,560.0,243.0,519.0,JAAD\scene\0297,1,0264.png
265,pedestrian5,1086.0,560.0,243.0,516.0,JAAD\scene\0297,1,0265.png
266,pedestrian5,1100.0,561.0,244.0,512.0,JAAD\scene\0297,1,0266.png
267,pedestrian5,1114.0,561.0,244.0,509.0,JAAD\scene\0297,1,0267.png
268,pedestrian5,1129.0,561.0,244.0,505.0,JAAD\scene\0297,1,0268.png
269,pedestrian5,1144.0,561.0,244.0,501.0,JAAD\scene\0297,1,0269.png
270,pedestrian5,1158.0,562.0,244.0,498.0,JAAD\scene\0297,1,0270.png
271,pedestrian5,1173.0,562.0,242.0,494.0,JAAD\scene\0297,1,0271.png
272,pedestrian5,1188.0,563.0,239.0,490.0,JAAD\scene\0297,1,0272.png
273,pedestrian5,1203.0,580.0,235.0,469.0,JAAD\scene\0297,1,0273.png
274,pedestrian5,1218.0,563.0,231.0,483.0,JAAD\scene\0297,1,0274.png
275,pedestrian5,1234.0,577.0,213.0,483.0,JAAD\scene\0297,1,0275.png
276,pedestrian5,1246.0,573.0,213.0,483.0,JAAD\scene\0297,1,0276.png
277,pedestrian5,1258.0,570.0,213.0,483.0,JAAD\scene\0297,1,0277.png
278,pedestrian5,1270.0,568.0,212.0,482.0,JAAD\scene\0297,1,0278.png
279,pedestrian5,1283.0,566.0,212.0,482.0,JAAD\scene\0297,1,0279.png
280,pedestrian5,1295.0,566.0,212.0,481.0,JAAD\scene\0297,1,0280.png
281,pedestrian5,1307.0,566.0,212.0,482.0,JAAD\scene\0297,1,0281.png
282,pedestrian5,1320.0,566.0,212.0,482.0,JAAD\scene\0297,1,0282.png
283,pedestrian5,1332.0,566.0,212.0,483.0,JAAD\scene\0297,1,0283.png
284,pedestrian5,1344.0,566.0,211.0,483.0,JAAD\scene\0297,1,0284.png
285,pedestrian5,1356.0,566.0,211.0,483.0,JAAD\scene\0297,1,0285.png
286,pedestrian5,1367.0,569.0,211.0,479.0,JAAD\scene\0297,1,0286.png
287,pedestrian5,1379.0,571.0,210.0,476.0,JAAD\scene\0297,1,0287.png
288,pedestrian5,1390.0,572.0,209.0,473.0,JAAD\scene\0297,1,0288.png
289,pedestrian5,1402.0,573.0,208.0,471.0,JAAD\scene\0297,1,0289.png
290,pedestrian5,1414.0,573.0,206.0,470.0,JAAD\scene\0297,1,0290.png
291,pedestrian5,1422.0,572.0,207.0,471.0,JAAD\scene\0297,1,0291.png
292,pedestrian5,1431.0,570.0,208.0,471.0,JAAD\scene\0297,1,0292.png
293,pedestrian5,1440.0,569.0,208.0,471.0,JAAD\scene\0297,1,0293.png
294,pedestrian5,1449.0,567.0,209.0,471.0,JAAD\scene\0297,1,0294.png
295,pedestrian5,1460.0,566.0,209.0,471.0,JAAD\scene\0297,1,0295.png
296,pedestrian5,1472.0,562.0,205.0,475.0,JAAD\scene\0297,1,0296.png
297,pedestrian5,1485.0,558.0,200.0,479.0,JAAD\scene\0297,1,0297.png
298,pedestrian5,1497.0,555.0,196.0,482.0,JAAD\scene\0297,1,0298.png
299,pedestrian5,1509.0,552.0,192.0,484.0,JAAD\scene\0297,1,0299.png
300,pedestrian5,1521.0,551.0,188.0,485.0,JAAD\scene\0297,1,0300.png
301,pedestrian5,1532.0,551.0,184.0,485.0,JAAD\scene\0297,1,0301.png
302,pedestrian5,1542.0,551.0,180.0,484.0,JAAD\scene\0297,1,0302.png
303,pedestrian5,1553.0,551.0,177.0,483.0,JAAD\scene\0297,1,0303.png
304,pedestrian5,1563.0,552.0,173.0,482.0,JAAD\scene\0297,1,0304.png
305,pedestrian5,1573.0,552.0,169.0,480.0,JAAD\scene\0297,1,0305.png
306,pedestrian5,1579.0,555.0,169.0,477.0,JAAD\scene\0297,1,0306.png
307,pedestrian5,1585.0,557.0,168.0,473.0,JAAD\scene\0297,1,0307.png
308,pedestrian5,1591.0,559.0,168.0,471.0,JAAD\scene\0297,1,0308.png
309,pedestrian5,1598.0,560.0,167.0,469.0,JAAD\scene\0297,1,0309.png
310,pedestrian5,1605.0,561.0,167.0,468.0,JAAD\scene\0297,1,0310.png
311,pedestrian5,1612.0,561.0,166.0,468.0,JAAD\scene\0297,1,0311.png
312,pedestrian5,1620.0,560.0,165.0,468.0,JAAD\scene\0297,1,0312.png
313,pedestrian5,1628.0,559.0,163.0,468.0,JAAD\scene\0297,1,0313.png
314,pedestrian5,1636.0,557.0,161.0,469.0,JAAD\scene\0297,1,0314.png
315,pedestrian5,1645.0,554.0,160.0,469.0,JAAD\scene\0297,1,0315.png
316,pedestrian5,1654.0,552.0,157.0,470.0,JAAD\scene\0297,1,0316.png
317,pedestrian5,1663.0,548.0,155.0,471.0,JAAD\scene\0297,1,0317.png
318,pedestrian5,1673.0,544.0,153.0,473.0,JAAD\scene\0297,1,0318.png
319,pedestrian5,1683.0,539.0,150.0,475.0,JAAD\scene\0297,1,0319.png
320,pedestrian5,1693.0,534.0,147.0,477.0,JAAD\scene\0297,1,0320.png
321,pedestrian5,1694.0,539.0,152.0,471.0,JAAD\scene\0297,1,0321.png
322,pedestrian5,1695.0,543.0,156.0,464.0,JAAD\scene\0297,1,0322.png
323,pedestrian5,1697.0,548.0,189.0,458.0,JAAD\scene\0297,1,0323.png
324,pedestrian5,1701.0,553.0,182.0,451.0,JAAD\scene\0297,1,0324.png
325,pedestrian5,1704.0,558.0,180.0,445.0,JAAD\scene\0297,1,0325.png
326,pedestrian5,1709.0,562.0,195.0,438.0,JAAD\scene\0297,1,0326.png
327,pedestrian5,1714.0,567.0,173.0,432.0,JAAD\scene\0297,1,0327.png
328,pedestrian5,1719.0,572.0,163.0,425.0,JAAD\scene\0297,1,0328.png
329,pedestrian5,1725.0,566.0,163.0,430.0,JAAD\scene\0297,1,0329.png
330,pedestrian5,1739.0,564.0,154.0,430.0,JAAD\scene\0297,1,0330.png
331,pedestrian5,1753.0,562.0,146.0,429.0,JAAD\scene\0297,1,0331.png
332,pedestrian5,1766.0,561.0,138.0,429.0,JAAD\scene\0297,1,0332.png
333,pedestrian5,1777.0,560.0,130.0,428.0,JAAD\scene\0297,1,0333.png
334,pedestrian5,1788.0,560.0,123.0,427.0,JAAD\scene\0297,1,0334.png
335,pedestrian5,1798.0,559.0,116.0,426.0,JAAD\scene\0297,1,0335.png
336,pedestrian5,1807.0,559.0,110.0,424.0,JAAD\scene\0297,1,0336.png
337,pedestrian5,1815.0,559.0,104.0,423.0,JAAD\scene\0297,1,0337.png
338,pedestrian5,1821.0,559.0,98.0,421.0,JAAD\scene\0297,1,0338.png
339,pedestrian5,1824.0,559.0,95.0,420.0,JAAD\scene\0297,1,0339.png
340,pedestrian5,1827.0,559.0,92.0,419.0,JAAD\scene\0297,1,0340.png
341,pedestrian5,1830.0,559.0,89.0,419.0,JAAD\scene\0297,1,0341.png
342,pedestrian5,1833.0,559.0,86.0,418.0,JAAD\scene\0297,1,0342.png
343,pedestrian5,1837.0,558.0,82.0,417.0,JAAD\scene\0297,1,0343.png
344,pedestrian5,1840.0,558.0,79.0,416.0,JAAD\scene\0297,1,0344.png
345,pedestrian5,1843.0,558.0,76.0,416.0,JAAD\scene\0297,1,0345.png
346,pedestrian5,1846.0,558.0,73.0,415.0,JAAD\scene\0297,1,0346.png
347,pedestrian5,1849.0,558.0,70.0,414.0,JAAD\scene\0297,1,0347.png
348,pedestrian5,1866.0,558.0,53.0,405.0,JAAD\scene\0297,1,0348.png
349,pedestrian5,1883.0,558.0,36.0,395.0,JAAD\scene\0297,1,0349.png
