frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
47,pedestrian1,1187.0,622.0,81.0,196.0,JAAD\scene\0135,0,0047.png
48,pedestrian1,1191.0,622.0,81.0,198.0,JAAD\scene\0135,0,0048.png
49,pedestrian1,1194.0,622.0,81.0,199.0,JAAD\scene\0135,0,0049.png
50,pedestrian1,1195.0,622.0,82.0,200.0,JAAD\scene\0135,0,0050.png
51,pedestrian1,1197.0,621.0,84.0,201.0,JAAD\scene\0135,0,0051.png
52,pedestrian1,1198.0,621.0,85.0,202.0,JAAD\scene\0135,0,0052.png
53,pedestrian1,1200.0,621.0,86.0,203.0,JAAD\scene\0135,0,0053.png
54,pedestrian1,1201.0,621.0,88.0,204.0,JAAD\scene\0135,0,0054.png
55,pedestrian1,1202.0,620.0,89.0,204.0,JAAD\scene\0135,0,0055.png
56,pedestrian1,1204.0,620.0,90.0,205.0,JAAD\scene\0135,0,0056.png
57,pedestrian1,1205.0,620.0,91.0,206.0,JAAD\scene\0135,0,0057.png
58,pedestrian1,1207.0,619.0,93.0,207.0,JAAD\scene\0135,0,0058.png
59,pedestrian1,1208.0,619.0,94.0,208.0,JAAD\scene\0135,0,0059.png
60,pedestrian1,1210.0,619.0,94.0,210.0,JAAD\scene\0135,0,0060.png
61,pedestrian1,1212.0,618.0,95.0,212.0,JAAD\scene\0135,0,0061.png
62,pedestrian1,1214.0,618.0,95.0,213.0,JAAD\scene\0135,0,0062.png
63,pedestrian1,1216.0,617.0,96.0,215.0,JAAD\scene\0135,0,0063.png
64,pedestrian1,1218.0,617.0,96.0,217.0,JAAD\scene\0135,0,0064.png
65,pedestrian1,1219.0,616.0,96.0,219.0,JAAD\scene\0135,0,0065.png
66,pedestrian1,1221.0,616.0,97.0,221.0,JAAD\scene\0135,0,0066.png
67,pedestrian1,1223.0,615.0,97.0,222.0,JAAD\scene\0135,0,0067.png
68,pedestrian1,1225.0,615.0,98.0,224.0,JAAD\scene\0135,0,0068.png
69,pedestrian1,1227.0,614.0,98.0,226.0,JAAD\scene\0135,0,0069.png
70,pedestrian1,1229.0,614.0,98.0,227.0,JAAD\scene\0135,0,0070.png
71,pedestrian1,1232.0,614.0,99.0,228.0,JAAD\scene\0135,0,0071.png
72,pedestrian1,1234.0,614.0,99.0,229.0,JAAD\scene\0135,0,0072.png
73,pedestrian1,1237.0,614.0,99.0,230.0,JAAD\scene\0135,0,0073.png
74,pedestrian1,1239.0,614.0,100.0,231.0,JAAD\scene\0135,0,0074.png
75,pedestrian1,1241.0,613.0,100.0,232.0,JAAD\scene\0135,0,0075.png
76,pedestrian1,1244.0,613.0,100.0,233.0,JAAD\scene\0135,0,0076.png
77,pedestrian1,1246.0,613.0,100.0,234.0,JAAD\scene\0135,0,0077.png
78,pedestrian1,1249.0,613.0,101.0,235.0,JAAD\scene\0135,0,0078.png
79,pedestrian1,1251.0,613.0,101.0,236.0,JAAD\scene\0135,0,0079.png
80,pedestrian1,1253.0,612.0,101.0,239.0,JAAD\scene\0135,0,0080.png
81,pedestrian1,1256.0,610.0,101.0,241.0,JAAD\scene\0135,0,0081.png
82,pedestrian1,1258.0,609.0,101.0,244.0,JAAD\scene\0135,0,0082.png
83,pedestrian1,1260.0,608.0,101.0,247.0,JAAD\scene\0135,0,0083.png
84,pedestrian1,1263.0,607.0,102.0,250.0,JAAD\scene\0135,0,0084.png
85,pedestrian1,1265.0,605.0,102.0,252.0,JAAD\scene\0135,0,0085.png
86,pedestrian1,1267.0,604.0,102.0,255.0,JAAD\scene\0135,0,0086.png
87,pedestrian1,1269.0,603.0,102.0,258.0,JAAD\scene\0135,0,0087.png
88,pedestrian1,1272.0,601.0,102.0,260.0,JAAD\scene\0135,0,0088.png
89,pedestrian1,1274.0,600.0,102.0,263.0,JAAD\scene\0135,0,0089.png
90,pedestrian1,1276.0,600.0,102.0,263.0,JAAD\scene\0135,0,0090.png
91,pedestrian1,1278.0,601.0,101.0,262.0,JAAD\scene\0135,0,0091.png
92,pedestrian1,1280.0,601.0,101.0,262.0,JAAD\scene\0135,0,0092.png
93,pedestrian1,1282.0,602.0,100.0,262.0,JAAD\scene\0135,0,0093.png
94,pedestrian1,1284.0,602.0,100.0,262.0,JAAD\scene\0135,0,0094.png
95,pedestrian1,1285.0,602.0,99.0,261.0,JAAD\scene\0135,0,0095.png
96,pedestrian1,1287.0,603.0,99.0,261.0,JAAD\scene\0135,0,0096.png
97,pedestrian1,1289.0,603.0,98.0,261.0,JAAD\scene\0135,0,0097.png
98,pedestrian1,1291.0,604.0,98.0,260.0,JAAD\scene\0135,0,0098.png
99,pedestrian1,1293.0,604.0,97.0,260.0,JAAD\scene\0135,0,0099.png
100,pedestrian1,1292.0,604.0,97.0,260.0,JAAD\scene\0135,0,0100.png
101,pedestrian1,1292.0,605.0,97.0,260.0,JAAD\scene\0135,0,0101.png
102,pedestrian1,1291.0,605.0,97.0,261.0,JAAD\scene\0135,0,0102.png
103,pedestrian1,1291.0,605.0,97.0,261.0,JAAD\scene\0135,0,0103.png
104,pedestrian1,1290.0,606.0,98.0,261.0,JAAD\scene\0135,0,0104.png
105,pedestrian1,1289.0,606.0,98.0,261.0,JAAD\scene\0135,0,0105.png
106,pedestrian1,1289.0,606.0,98.0,261.0,JAAD\scene\0135,0,0106.png
107,pedestrian1,1288.0,606.0,98.0,262.0,JAAD\scene\0135,0,0107.png
108,pedestrian1,1288.0,607.0,98.0,262.0,JAAD\scene\0135,0,0108.png
109,pedestrian1,1287.0,607.0,98.0,262.0,JAAD\scene\0135,0,0109.png
110,pedestrian1,1279.0,609.0,105.0,265.0,JAAD\scene\0135,0,0110.png
111,pedestrian1,1271.0,611.0,113.0,268.0,JAAD\scene\0135,0,0111.png
112,pedestrian1,1264.0,612.0,120.0,272.0,JAAD\scene\0135,0,0112.png
113,pedestrian1,1256.0,614.0,128.0,275.0,JAAD\scene\0135,0,0113.png
114,pedestrian1,1248.0,616.0,135.0,278.0,JAAD\scene\0135,0,0114.png
115,pedestrian1,1247.0,616.0,135.0,279.0,JAAD\scene\0135,0,0115.png
116,pedestrian1,1245.0,615.0,135.0,280.0,JAAD\scene\0135,0,0116.png
117,pedestrian1,1244.0,615.0,134.0,281.0,JAAD\scene\0135,0,0117.png
118,pedestrian1,1242.0,614.0,134.0,282.0,JAAD\scene\0135,1,0118.png
119,pedestrian1,1241.0,614.0,134.0,283.0,JAAD\scene\0135,1,0119.png
120,pedestrian1,1237.0,615.0,125.0,281.0,JAAD\scene\0135,1,0120.png
121,pedestrian1,1233.0,617.0,115.0,279.0,JAAD\scene\0135,1,0121.png
122,pedestrian1,1228.0,618.0,106.0,278.0,JAAD\scene\0135,1,0122.png
123,pedestrian1,1224.0,620.0,96.0,276.0,JAAD\scene\0135,1,0123.png
124,pedestrian1,1220.0,621.0,87.0,274.0,JAAD\scene\0135,1,0124.png
125,pedestrian1,1207.0,622.0,98.0,273.0,JAAD\scene\0135,1,0125.png
126,pedestrian1,1193.0,624.0,108.0,271.0,JAAD\scene\0135,1,0126.png
127,pedestrian1,1180.0,625.0,119.0,270.0,JAAD\scene\0135,1,0127.png
128,pedestrian1,1166.0,627.0,129.0,268.0,JAAD\scene\0135,1,0128.png
129,pedestrian1,1153.0,628.0,140.0,267.0,JAAD\scene\0135,1,0129.png
130,pedestrian1,1149.0,629.0,142.0,267.0,JAAD\scene\0135,1,0130.png
131,pedestrian1,1144.0,630.0,144.0,266.0,JAAD\scene\0135,1,0131.png
132,pedestrian1,1140.0,631.0,145.0,266.0,JAAD\scene\0135,1,0132.png
133,pedestrian1,1135.0,632.0,147.0,265.0,JAAD\scene\0135,1,0133.png
134,pedestrian1,1131.0,633.0,149.0,265.0,JAAD\scene\0135,1,0134.png
135,pedestrian1,1129.0,631.0,136.0,267.0,JAAD\scene\0135,1,0135.png
136,pedestrian1,1127.0,629.0,122.0,269.0,JAAD\scene\0135,1,0136.png
137,pedestrian1,1126.0,626.0,109.0,272.0,JAAD\scene\0135,1,0137.png
138,pedestrian1,1124.0,624.0,95.0,274.0,JAAD\scene\0135,1,0138.png
139,pedestrian1,1122.0,622.0,82.0,276.0,JAAD\scene\0135,1,0139.png
140,pedestrian1,1107.0,623.0,93.0,274.0,JAAD\scene\0135,1,0140.png
141,pedestrian1,1093.0,623.0,104.0,272.0,JAAD\scene\0135,1,0141.png
142,pedestrian1,1078.0,624.0,116.0,271.0,JAAD\scene\0135,1,0142.png
143,pedestrian1,1064.0,624.0,127.0,269.0,JAAD\scene\0135,1,0143.png
144,pedestrian1,1049.0,625.0,138.0,267.0,JAAD\scene\0135,1,0144.png
145,pedestrian1,1045.0,625.0,140.0,268.0,JAAD\scene\0135,1,0145.png
146,pedestrian1,1041.0,626.0,142.0,269.0,JAAD\scene\0135,1,0146.png
147,pedestrian1,1037.0,626.0,143.0,269.0,JAAD\scene\0135,1,0147.png
148,pedestrian1,1033.0,627.0,145.0,270.0,JAAD\scene\0135,1,0148.png
149,pedestrian1,1029.0,627.0,147.0,271.0,JAAD\scene\0135,1,0149.png
150,pedestrian1,1026.0,626.0,136.0,271.0,JAAD\scene\0135,1,0150.png
151,pedestrian1,1023.0,625.0,125.0,271.0,JAAD\scene\0135,1,0151.png
152,pedestrian1,1020.0,624.0,113.0,272.0,JAAD\scene\0135,1,0152.png
153,pedestrian1,1017.0,623.0,102.0,272.0,JAAD\scene\0135,1,0153.png
154,pedestrian1,1014.0,622.0,91.0,272.0,JAAD\scene\0135,1,0154.png
155,pedestrian1,1001.0,622.0,101.0,272.0,JAAD\scene\0135,1,0155.png
156,pedestrian1,988.0,623.0,111.0,272.0,JAAD\scene\0135,1,0156.png
157,pedestrian1,976.0,623.0,121.0,271.0,JAAD\scene\0135,1,0157.png
158,pedestrian1,963.0,624.0,131.0,271.0,JAAD\scene\0135,1,0158.png
159,pedestrian1,950.0,624.0,141.0,271.0,JAAD\scene\0135,1,0159.png
160,pedestrian1,945.0,626.0,144.0,270.0,JAAD\scene\0135,1,0160.png
161,pedestrian1,940.0,627.0,147.0,269.0,JAAD\scene\0135,1,0161.png
162,pedestrian1,935.0,629.0,151.0,267.0,JAAD\scene\0135,1,0162.png
163,pedestrian1,930.0,630.0,154.0,266.0,JAAD\scene\0135,1,0163.png
164,pedestrian1,925.0,632.0,157.0,265.0,JAAD\scene\0135,1,0164.png
165,pedestrian1,925.0,631.0,145.0,265.0,JAAD\scene\0135,1,0165.png
166,pedestrian1,925.0,630.0,133.0,266.0,JAAD\scene\0135,1,0166.png
167,pedestrian1,924.0,630.0,120.0,266.0,JAAD\scene\0135,1,0167.png
168,pedestrian1,924.0,629.0,108.0,267.0,JAAD\scene\0135,1,0168.png
169,pedestrian1,924.0,628.0,96.0,267.0,JAAD\scene\0135,1,0169.png
170,pedestrian1,911.0,627.0,102.0,268.0,JAAD\scene\0135,1,0170.png
171,pedestrian1,898.0,625.0,108.0,269.0,JAAD\scene\0135,1,0171.png
172,pedestrian1,884.0,624.0,114.0,271.0,JAAD\scene\0135,1,0172.png
173,pedestrian1,871.0,622.0,120.0,272.0,JAAD\scene\0135,1,0173.png
174,pedestrian1,858.0,621.0,126.0,273.0,JAAD\scene\0135,1,0174.png
175,pedestrian1,852.0,622.0,131.0,274.0,JAAD\scene\0135,1,0175.png
176,pedestrian1,846.0,623.0,137.0,274.0,JAAD\scene\0135,1,0176.png
177,pedestrian1,841.0,623.0,142.0,275.0,JAAD\scene\0135,1,0177.png
178,pedestrian1,835.0,624.0,148.0,275.0,JAAD\scene\0135,1,0178.png
179,pedestrian1,829.0,625.0,153.0,276.0,JAAD\scene\0135,1,0179.png
180,pedestrian1,826.0,625.0,145.0,277.0,JAAD\scene\0135,1,0180.png
181,pedestrian1,822.0,625.0,138.0,277.0,JAAD\scene\0135,1,0181.png
182,pedestrian1,819.0,624.0,130.0,278.0,JAAD\scene\0135,1,0182.png
183,pedestrian1,815.0,624.0,123.0,278.0,JAAD\scene\0135,1,0183.png
184,pedestrian1,812.0,624.0,115.0,279.0,JAAD\scene\0135,1,0184.png
185,pedestrian1,803.0,623.0,117.0,279.0,JAAD\scene\0135,1,0185.png
186,pedestrian1,793.0,622.0,118.0,279.0,JAAD\scene\0135,1,0186.png
187,pedestrian1,784.0,620.0,120.0,279.0,JAAD\scene\0135,1,0187.png
188,pedestrian1,774.0,619.0,121.0,279.0,JAAD\scene\0135,1,0188.png
189,pedestrian1,765.0,618.0,123.0,279.0,JAAD\scene\0135,1,0189.png
190,pedestrian1,756.0,619.0,131.0,278.0,JAAD\scene\0135,1,0190.png
191,pedestrian1,747.0,620.0,138.0,277.0,JAAD\scene\0135,1,0191.png
192,pedestrian1,737.0,622.0,146.0,275.0,JAAD\scene\0135,1,0192.png
193,pedestrian1,728.0,623.0,153.0,274.0,JAAD\scene\0135,1,0193.png
194,pedestrian1,719.0,624.0,161.0,273.0,JAAD\scene\0135,1,0194.png
195,pedestrian1,719.0,624.0,156.0,272.0,JAAD\scene\0135,1,0195.png
196,pedestrian1,719.0,624.0,150.0,271.0,JAAD\scene\0135,1,0196.png
197,pedestrian1,718.0,624.0,145.0,271.0,JAAD\scene\0135,1,0197.png
198,pedestrian1,718.0,624.0,139.0,270.0,JAAD\scene\0135,1,0198.png
199,pedestrian1,718.0,624.0,134.0,269.0,JAAD\scene\0135,1,0199.png
200,pedestrian1,710.0,623.0,127.0,270.0,JAAD\scene\0135,1,0200.png
201,pedestrian1,702.0,623.0,120.0,271.0,JAAD\scene\0135,1,0201.png
202,pedestrian1,695.0,622.0,112.0,271.0,JAAD\scene\0135,1,0202.png
203,pedestrian1,687.0,622.0,105.0,272.0,JAAD\scene\0135,1,0203.png
204,pedestrian1,679.0,621.0,98.0,273.0,JAAD\scene\0135,1,0204.png
205,pedestrian1,668.0,622.0,108.0,272.0,JAAD\scene\0135,1,0205.png
206,pedestrian1,657.0,623.0,118.0,271.0,JAAD\scene\0135,1,0206.png
207,pedestrian1,646.0,623.0,128.0,271.0,JAAD\scene\0135,1,0207.png
208,pedestrian1,635.0,624.0,138.0,270.0,JAAD\scene\0135,1,0208.png
209,pedestrian1,624.0,625.0,148.0,269.0,JAAD\scene\0135,1,0209.png
210,pedestrian1,623.0,625.0,144.0,270.0,JAAD\scene\0135,1,0210.png
211,pedestrian1,622.0,624.0,140.0,271.0,JAAD\scene\0135,1,0211.png
212,pedestrian1,621.0,624.0,135.0,273.0,JAAD\scene\0135,1,0212.png
213,pedestrian1,620.0,623.0,131.0,274.0,JAAD\scene\0135,1,0213.png
214,pedestrian1,619.0,623.0,127.0,275.0,JAAD\scene\0135,1,0214.png
215,pedestrian1,614.0,622.0,126.0,274.0,JAAD\scene\0135,1,0215.png
216,pedestrian1,610.0,621.0,125.0,273.0,JAAD\scene\0135,1,0216.png
217,pedestrian1,605.0,621.0,124.0,273.0,JAAD\scene\0135,1,0217.png
218,pedestrian1,601.0,620.0,123.0,272.0,JAAD\scene\0135,1,0218.png
219,pedestrian1,596.0,619.0,122.0,271.0,JAAD\scene\0135,1,0219.png
220,pedestrian1,590.0,619.0,121.0,271.0,JAAD\scene\0135,1,0220.png
221,pedestrian1,583.0,619.0,121.0,271.0,JAAD\scene\0135,1,0221.png
222,pedestrian1,577.0,619.0,120.0,270.0,JAAD\scene\0135,1,0222.png
223,pedestrian1,570.0,619.0,120.0,270.0,JAAD\scene\0135,1,0223.png
224,pedestrian1,564.0,620.0,119.0,270.0,JAAD\scene\0135,1,0224.png
225,pedestrian1,558.0,620.0,118.0,270.0,JAAD\scene\0135,1,0225.png
226,pedestrian1,551.0,620.0,118.0,270.0,JAAD\scene\0135,1,0226.png
227,pedestrian1,545.0,620.0,117.0,270.0,JAAD\scene\0135,1,0227.png
228,pedestrian1,538.0,620.0,116.0,269.0,JAAD\scene\0135,1,0228.png
229,pedestrian1,532.0,620.0,116.0,269.0,JAAD\scene\0135,1,0229.png
230,pedestrian1,526.0,620.0,115.0,269.0,JAAD\scene\0135,1,0230.png
231,pedestrian1,519.0,620.0,115.0,269.0,JAAD\scene\0135,1,0231.png
232,pedestrian1,513.0,620.0,114.0,269.0,JAAD\scene\0135,1,0232.png
233,pedestrian1,506.0,621.0,113.0,269.0,JAAD\scene\0135,1,0233.png
234,pedestrian1,500.0,621.0,113.0,268.0,JAAD\scene\0135,1,0234.png
235,pedestrian1,494.0,621.0,112.0,268.0,JAAD\scene\0135,1,0235.png
236,pedestrian1,487.0,621.0,111.0,268.0,JAAD\scene\0135,1,0236.png
237,pedestrian1,481.0,621.0,111.0,268.0,JAAD\scene\0135,1,0237.png
238,pedestrian1,474.0,621.0,110.0,268.0,JAAD\scene\0135,1,0238.png
239,pedestrian1,468.0,621.0,110.0,267.0,JAAD\scene\0135,1,0239.png
240,pedestrian1,462.0,621.0,109.0,267.0,JAAD\scene\0135,1,0240.png
241,pedestrian1,455.0,621.0,108.0,267.0,JAAD\scene\0135,1,0241.png
242,pedestrian1,449.0,622.0,108.0,267.0,JAAD\scene\0135,1,0242.png
243,pedestrian1,442.0,622.0,107.0,267.0,JAAD\scene\0135,1,0243.png
244,pedestrian1,436.0,622.0,106.0,267.0,JAAD\scene\0135,1,0244.png
245,pedestrian1,430.0,622.0,106.0,266.0,JAAD\scene\0135,1,0245.png
246,pedestrian1,423.0,622.0,105.0,266.0,JAAD\scene\0135,1,0246.png
247,pedestrian1,417.0,622.0,105.0,266.0,JAAD\scene\0135,1,0247.png
248,pedestrian1,410.0,622.0,104.0,266.0,JAAD\scene\0135,1,0248.png
249,pedestrian1,404.0,622.0,103.0,266.0,JAAD\scene\0135,1,0249.png
250,pedestrian1,398.0,622.0,103.0,265.0,JAAD\scene\0135,1,0250.png
251,pedestrian1,391.0,623.0,102.0,265.0,JAAD\scene\0135,1,0251.png
252,pedestrian1,385.0,623.0,101.0,265.0,JAAD\scene\0135,1,0252.png
253,pedestrian1,378.0,623.0,101.0,265.0,JAAD\scene\0135,1,0253.png
254,pedestrian1,372.0,623.0,100.0,265.0,JAAD\scene\0135,1,0254.png
255,pedestrian1,366.0,623.0,100.0,265.0,JAAD\scene\0135,1,0255.png
256,pedestrian1,359.0,623.0,99.0,264.0,JAAD\scene\0135,1,0256.png
257,pedestrian1,353.0,623.0,98.0,264.0,JAAD\scene\0135,1,0257.png
258,pedestrian1,346.0,623.0,98.0,264.0,JAAD\scene\0135,1,0258.png
259,pedestrian1,340.0,623.0,97.0,264.0,JAAD\scene\0135,1,0259.png
260,pedestrian1,334.0,624.0,96.0,264.0,JAAD\scene\0135,1,0260.png
261,pedestrian1,327.0,624.0,96.0,264.0,JAAD\scene\0135,1,0261.png
262,pedestrian1,321.0,624.0,95.0,263.0,JAAD\scene\0135,1,0262.png
263,pedestrian1,314.0,624.0,95.0,263.0,JAAD\scene\0135,1,0263.png
264,pedestrian1,308.0,624.0,94.0,263.0,JAAD\scene\0135,1,0264.png
265,pedestrian1,302.0,625.0,98.0,263.0,JAAD\scene\0135,1,0265.png
266,pedestrian1,296.0,625.0,101.0,262.0,JAAD\scene\0135,1,0266.png
267,pedestrian1,290.0,626.0,105.0,262.0,JAAD\scene\0135,1,0267.png
268,pedestrian1,284.0,626.0,108.0,261.0,JAAD\scene\0135,1,0268.png
269,pedestrian1,278.0,627.0,112.0,261.0,JAAD\scene\0135,1,0269.png
270,pedestrian1,271.0,627.0,115.0,260.0,JAAD\scene\0135,1,0270.png
271,pedestrian1,265.0,628.0,119.0,260.0,JAAD\scene\0135,1,0271.png
272,pedestrian1,259.0,628.0,122.0,259.0,JAAD\scene\0135,1,0272.png
273,pedestrian1,253.0,629.0,126.0,259.0,JAAD\scene\0135,1,0273.png
274,pedestrian1,247.0,629.0,129.0,258.0,JAAD\scene\0135,1,0274.png
275,pedestrian1,241.0,629.0,128.0,258.0,JAAD\scene\0135,1,0275.png
276,pedestrian1,236.0,629.0,126.0,257.0,JAAD\scene\0135,1,0276.png
277,pedestrian1,230.0,628.0,125.0,257.0,JAAD\scene\0135,1,0277.png
278,pedestrian1,225.0,628.0,123.0,256.0,JAAD\scene\0135,1,0278.png
279,pedestrian1,219.0,628.0,122.0,256.0,JAAD\scene\0135,1,0279.png
280,pedestrian1,217.0,628.0,116.0,257.0,JAAD\scene\0135,1,0280.png
281,pedestrian1,215.0,627.0,111.0,258.0,JAAD\scene\0135,1,0281.png
282,pedestrian1,213.0,627.0,105.0,260.0,JAAD\scene\0135,1,0282.png
283,pedestrian1,211.0,626.0,100.0,261.0,JAAD\scene\0135,1,0283.png
284,pedestrian1,209.0,626.0,94.0,262.0,JAAD\scene\0135,1,0284.png
285,pedestrian1,203.0,627.0,97.0,261.0,JAAD\scene\0135,1,0285.png
286,pedestrian1,197.0,628.0,101.0,260.0,JAAD\scene\0135,1,0286.png
287,pedestrian1,192.0,629.0,104.0,259.0,JAAD\scene\0135,1,0287.png
288,pedestrian1,186.0,630.0,108.0,258.0,JAAD\scene\0135,1,0288.png
289,pedestrian1,180.0,631.0,111.0,257.0,JAAD\scene\0135,1,0289.png
290,pedestrian1,178.0,631.0,108.0,256.0,JAAD\scene\0135,1,0290.png
291,pedestrian1,176.0,631.0,105.0,256.0,JAAD\scene\0135,1,0291.png
292,pedestrian1,173.0,631.0,102.0,255.0,JAAD\scene\0135,1,0292.png
293,pedestrian1,171.0,631.0,99.0,255.0,JAAD\scene\0135,1,0293.png
294,pedestrian1,169.0,631.0,96.0,254.0,JAAD\scene\0135,1,0294.png
295,pedestrian1,165.0,630.0,92.0,255.0,JAAD\scene\0135,1,0295.png
296,pedestrian1,160.0,629.0,88.0,257.0,JAAD\scene\0135,1,0296.png
297,pedestrian1,156.0,628.0,84.0,258.0,JAAD\scene\0135,1,0297.png
298,pedestrian1,151.0,627.0,80.0,260.0,JAAD\scene\0135,1,0298.png
299,pedestrian1,147.0,626.0,76.0,261.0,JAAD\scene\0135,1,0299.png
300,pedestrian1,139.0,626.0,82.0,261.0,JAAD\scene\0135,1,0300.png
301,pedestrian1,130.0,625.0,89.0,261.0,JAAD\scene\0135,1,0301.png
302,pedestrian1,122.0,625.0,95.0,260.0,JAAD\scene\0135,1,0302.png
303,pedestrian1,113.0,624.0,102.0,260.0,JAAD\scene\0135,1,0303.png
304,pedestrian1,105.0,624.0,108.0,260.0,JAAD\scene\0135,1,0304.png
305,pedestrian1,101.0,625.0,111.0,259.0,JAAD\scene\0135,1,0305.png
306,pedestrian1,97.0,626.0,114.0,257.0,JAAD\scene\0135,1,0306.png
307,pedestrian1,92.0,628.0,117.0,256.0,JAAD\scene\0135,1,0307.png
308,pedestrian1,88.0,629.0,120.0,254.0,JAAD\scene\0135,1,0308.png
309,pedestrian1,84.0,630.0,123.0,253.0,JAAD\scene\0135,1,0309.png
310,pedestrian1,83.0,629.0,113.0,253.0,JAAD\scene\0135,1,0310.png
311,pedestrian1,82.0,629.0,103.0,252.0,JAAD\scene\0135,1,0311.png
312,pedestrian1,80.0,628.0,94.0,252.0,JAAD\scene\0135,1,0312.png
313,pedestrian1,79.0,628.0,84.0,251.0,JAAD\scene\0135,1,0313.png
314,pedestrian1,78.0,627.0,74.0,251.0,JAAD\scene\0135,1,0314.png
315,pedestrian1,73.0,628.0,79.0,251.0,JAAD\scene\0135,1,0315.png
316,pedestrian1,68.0,628.0,83.0,252.0,JAAD\scene\0135,1,0316.png
317,pedestrian1,63.0,629.0,88.0,252.0,JAAD\scene\0135,1,0317.png
318,pedestrian1,58.0,629.0,92.0,253.0,JAAD\scene\0135,1,0318.png
319,pedestrian1,53.0,630.0,97.0,253.0,JAAD\scene\0135,1,0319.png
320,pedestrian1,49.0,632.0,97.0,251.0,JAAD\scene\0135,1,0320.png
321,pedestrian1,46.0,633.0,97.0,249.0,JAAD\scene\0135,1,0321.png
322,pedestrian1,42.0,635.0,97.0,248.0,JAAD\scene\0135,1,0322.png
323,pedestrian1,39.0,636.0,97.0,246.0,JAAD\scene\0135,1,0323.png
324,pedestrian1,35.0,638.0,97.0,244.0,JAAD\scene\0135,1,0324.png
325,pedestrian1,29.0,637.0,95.0,244.0,JAAD\scene\0135,1,0325.png
326,pedestrian1,23.0,636.0,93.0,244.0,JAAD\scene\0135,1,0326.png
327,pedestrian1,18.0,636.0,90.0,245.0,JAAD\scene\0135,1,0327.png
328,pedestrian1,12.0,635.0,88.0,245.0,JAAD\scene\0135,1,0328.png
329,pedestrian1,6.0,634.0,86.0,245.0,JAAD\scene\0135,1,0329.png
330,pedestrian1,5.0,634.0,83.0,245.0,JAAD\scene\0135,1,0330.png
331,pedestrian1,4.0,633.0,80.0,245.0,JAAD\scene\0135,1,0331.png
332,pedestrian1,2.0,633.0,78.0,245.0,JAAD\scene\0135,1,0332.png
333,pedestrian1,1.0,632.0,75.0,245.0,JAAD\scene\0135,1,0333.png
334,pedestrian1,0.0,632.0,72.0,245.0,JAAD\scene\0135,1,0334.png
335,pedestrian1,0.0,631.0,70.0,247.0,JAAD\scene\0135,1,0335.png
336,pedestrian1,0.0,630.0,68.0,248.0,JAAD\scene\0135,1,0336.png
337,pedestrian1,0.0,630.0,67.0,250.0,JAAD\scene\0135,1,0337.png
338,pedestrian1,0.0,629.0,65.0,251.0,JAAD\scene\0135,1,0338.png
339,pedestrian1,0.0,628.0,63.0,253.0,JAAD\scene\0135,1,0339.png
340,pedestrian1,0.0,635.0,58.0,245.0,JAAD\scene\0135,1,0340.png
341,pedestrian1,0.0,642.0,54.0,237.0,JAAD\scene\0135,1,0341.png
342,pedestrian1,0.0,643.0,47.0,235.0,JAAD\scene\0135,1,0342.png
343,pedestrian1,0.0,644.0,40.0,233.0,JAAD\scene\0135,1,0343.png
344,pedestrian1,0.0,644.0,34.0,230.0,JAAD\scene\0135,1,0344.png
345,pedestrian1,0.0,645.0,27.0,228.0,JAAD\scene\0135,1,0345.png
346,pedestrian1,0.0,646.0,20.0,226.0,JAAD\scene\0135,1,0346.png
14,pedestrian6,109.0,647.0,21.0,99.0,JAAD\scene\0135,0,0014.png
15,pedestrian6,108.0,647.0,22.0,99.0,JAAD\scene\0135,0,0015.png
16,pedestrian6,106.0,646.0,22.0,99.0,JAAD\scene\0135,0,0016.png
17,pedestrian6,105.0,646.0,23.0,100.0,JAAD\scene\0135,0,0017.png
18,pedestrian6,103.0,645.0,24.0,100.0,JAAD\scene\0135,0,0018.png
19,pedestrian6,102.0,645.0,24.0,101.0,JAAD\scene\0135,0,0019.png
20,pedestrian6,101.0,645.0,25.0,101.0,JAAD\scene\0135,0,0020.png
21,pedestrian6,99.0,644.0,26.0,102.0,JAAD\scene\0135,0,0021.png
22,pedestrian6,98.0,644.0,26.0,102.0,JAAD\scene\0135,0,0022.png
23,pedestrian6,96.0,643.0,27.0,102.0,JAAD\scene\0135,0,0023.png
24,pedestrian6,95.0,643.0,28.0,103.0,JAAD\scene\0135,0,0024.png
25,pedestrian6,94.0,643.0,28.0,103.0,JAAD\scene\0135,0,0025.png
26,pedestrian6,92.0,642.0,29.0,104.0,JAAD\scene\0135,0,0026.png
27,pedestrian6,91.0,642.0,30.0,104.0,JAAD\scene\0135,0,0027.png
28,pedestrian6,89.0,641.0,30.0,105.0,JAAD\scene\0135,0,0028.png
29,pedestrian6,88.0,641.0,31.0,105.0,JAAD\scene\0135,0,0029.png
30,pedestrian6,86.0,640.0,32.0,107.0,JAAD\scene\0135,0,0030.png
31,pedestrian6,85.0,639.0,33.0,108.0,JAAD\scene\0135,0,0031.png
32,pedestrian6,83.0,638.0,34.0,110.0,JAAD\scene\0135,0,0032.png
33,pedestrian6,82.0,637.0,35.0,111.0,JAAD\scene\0135,0,0033.png
34,pedestrian6,80.0,636.0,36.0,113.0,JAAD\scene\0135,0,0034.png
35,pedestrian6,78.0,637.0,36.0,113.0,JAAD\scene\0135,0,0035.png
